81456,Heartbeats (Les amours imaginaires) (2010),Drama|Romance,
81495,"The Countess (2009)",Drama|Thriller,
81497,"The Last American Hero (1973)",Action|Drama,
81499,Tenderness (2009),Crime|Drama|Thriller,
81501,"The Tree of Knowledge (Kundskabens træ) (1981)",Drama,
81512,Hereafter (2010),Drama|Fantasy,
81516,Black Death (2010),Adventure|Drama|Horror|Mystery,
81518,Afterwards (2008),Mystery,
81520,Undisputed III: Redemption (2010),Action|Crime|Drama,
81524,"The Olsen Gang on the Track (Olsen-banden på sporet) (1975)",Comedy|Crime,
81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller,
81537,Due Date (2010),Comedy,
81546,Vacation from Marriage (1945),Drama|Romance,
81548,Desire Under the Elms (1958),Drama|Romance,
81562,127 Hours (2010),Adventure|Drama|Thriller,
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,
81566,"The Stranger in Me (Das Fremde in mir) (2008)",Drama,
81568,"Fuehrer's Face, Der (1942)",Animation|War,
81574,"The Witch Who Came from the Sea (1976)",Horror|Thriller,
81583,Quality Street (1937),Comedy|Drama|Romance,
81585,Strike Up the Band (1940),Comedy|Musical|Romance,
81587,Period of Adjustment (1962),Comedy|Drama,
81589,"The Singing Nun (1966)",Comedy|Drama,
81591,Black Swan (2010),Drama|Thriller,
81610,You'll Find Out (1940),Comedy|Horror|Musical|Mystery|Romance,
81613,Bloodbrothers (1978),Drama,
81615,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me? (1971),Comedy|Drama,
81617,Tribute (1980),Comedy|Drama,
81621,Eggs (1995),Comedy|Drama,
81629,"The Horse Boy (2009)",Documentary,
81631,Trail of the Screaming Forehead (2007),Comedy|Sci-Fi,
81633,Dark and Stormy Night (2009),Comedy|Mystery,
81637,"Turtle's Tale: Sammy's Adventures, A (2010)",Adventure|Animation,
81639,Jack Goes Boating (2010),Comedy|Romance,
81641,Fair Game (2010),Drama|Thriller,
81643,Flame of Barbary Coast (1945),Romance|Western,
81646,Million Dollar Mermaid (1952),Drama|Musical,
81656,Woman in the Moon (By Rocket to the Moon) (Frau im Mond) (1929),Comedy|Drama|Romance|Sci-Fi,
81658,Flamingo Road (1949),Drama|Romance,
81660,1990: The Bronx Warriors (1990: I guerrieri del Bronx) (1982),Action|Sci-Fi,
81665,Deep End (1970),Comedy|Drama|Romance,
81667,Ten Minutes Older: The Cello (2002),Drama|Musical|Romance|Sci-Fi,
81669,"The Castle (Das Schloß) (1997)",Drama|Mystery,
81671,"The Tramp (Awaara) (Awara) (1951)",Drama|Musical|Romance,
81673,"The Small Town (a.k.a. The Town) (Kasaba) (1997)",Drama,
81676,United (2003),Comedy|Romance,
81679,Roman (2006),Drama|Thriller,
81681,I Shot Jesse James (1949),Drama|Romance|Western,
81684,Comanche Station (1960),Western,
81688,Habit (1995),Drama|Horror|Romance,
81690,Ploy (2007),Drama,
81698,'R Xmas (2001),Crime|Drama,
81700,Ten Skies (2004),Documentary,
81702,Lake Tahoe (2008),Drama,
81704,Lourdes (2009),Drama,
81708,Four Nights with Anna (Cztery noce z Anna) (2008),Crime|Drama|Thriller,
81711,Scared Shrekless (2010),Adventure|Animation|Comedy,
81713,Abelar: Tales of an Ancient Empire (Tales of an Ancient Empire) (2010),Fantasy,
81725,How I Ended This Summer (Kak ya provyol etim letom) (2010),Drama,
81727,Thieves by Law (Ganavim Ba Hok) (2010),Documentary,
81731,"The Pillars of the Earth (2010)",Drama|Romance|Thriller,
81733,Ménilmontant (1926),Comedy|Drama,
81736,Hamlet (Gamlet) (1964),Drama,
81738,"Older Brother, Younger Sister (Ani imôto) (1953)",Drama,
81742,Witch Way Love (Un amour de sorcière) (1997),Comedy|Fantasy,
81744,"The King of Fighters (2010)",Action|Sci-Fi,
81751,Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),Drama|Fantasy,
81753,"The Magnetic Man (Magneettimies) (2009)",Documentary,
81755,My Childhood (1972),Drama,
81758,Faces of Schlock (2005),Comedy|Horror,
81765,Playing from the Plate (Grajacy z talerza) (1995),Drama|Fantasy|Mystery,
81768,"The Man Who Could Work Miracles (1936)",Comedy|Fantasy,
81770,"The House (A Casa) (1997)",Drama,
81782,Unstoppable (2010),Action|Drama|Thriller,
81784,Morning Glory (2010),Comedy|Drama|Romance,
81786,Certified Copy (Copie conforme) (2010),Drama,
81788,"The Next Three Days (2010)",Crime|Drama|Romance|Thriller,
81791,Somewhere (2010),Drama,
81795,Mein Leben - Marcel Reich-Ranicki (2009),Drama,
81802,Agnosia (2010),Drama|Thriller,
81804,Wild Target (2010),Comedy|Drama|Romance|Thriller,
81806,Vlad Tepes (Vlad &#354;epe&#351;) (1979),Drama,
81817,Carlos (2010),Crime|Drama|Thriller,
81819,Biutiful (2010),Drama,
81823,Katalin Varga (2009),Crime|Drama|Thriller,
81825,Eden Is West (Eden à l'Ouest) (2009),Drama,
81831,"The First Beautiful Thing (La prima cosa bella) (2010)",Comedy|Drama,
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,
81845,"The King's Speech (2010)",Drama,
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,
81851,"The Last Sunset (1961)",Western,
81853,These Are the Damned (a.k.a. The Damned) (1963),Drama|Fantasy|Romance|Sci-Fi,
81857,Maytime (1937),Drama|Musical|Romance,
81859,Neptune's Daughter (1949),Comedy|Musical|Romance,
81867,Steel Toes (2006),Crime|Drama,
81880,Wedding Belles (2007),Comedy|Drama,
81898,"The Agony and the Ecstasy of Phil Spector (2009)",Documentary,
81903,"The Lost Skeleton Returns Again (2009)",Comedy,
81906,Snow and Ashes (2010),Drama|Thriller|War,
81910,"The Art of the Steal (2009)",Documentary,
81925,Missing in America (2005),Drama|War,
81927,Linewatch (2008),Crime|Drama|Thriller,
81930,Toi et Moi (2006),Comedy|Drama|Romance,
81932,"The Fighter (2010)",Drama,
81949,"The Romantics (2010)",Comedy|Drama|Romance,
81952,Feet First (1930),Comedy,
81954,"Dorado, El (1988)",Drama,
81957,"The World Unseen (2007)",Drama|Romance,
81959,"Dossier 51 (Dossier 51, Le) (1978)",Crime|Drama,
81962,Three (Tri) (1965),Drama|War,
81975,"Statues Also Die (Statues meurent aussi, Les) (1953)",Documentary,
81979,"The Monk and the Fish (Le moine et le poisson) (1994)",Animation|Musical,
81981,"The Toy (Le jouet) (1976)",Comedy,
81983,Bread and Alley (Nan va Koutcheh) (1970),Drama,
81985,My Ain Folk (1973),Drama,
81987,From the Clouds to the Resistance (Dalla nube alla resistenza) (1979),Drama,
81989,"The Devil (Diabel) (1972)",Drama|Horror,
81991,Islander (2006),Drama,
81993,Red: Werewolf Hunter (2010),Action|Fantasy|Horror,
82003,"Rendez-vous d'Anna, Les (Meetings of Anna, The) (1978)",Drama,
82005,"The Extra Man (2010)",Comedy,
82007,Ingeborg Holm (1913),Drama,
82009,Crazy on the Outside (2010),Comedy|Crime,
82011,Bad Family (Paha Perhe) (2010),Comedy|Drama,
82013,Adrift (Choi Voi) (2009),Drama,
82015,M (1951),Crime|Drama|Film-Noir|Thriller,
82017,"The Viking (1928)",Action|Adventure|Drama,
82022,"The Reef (2010)",Drama|Horror|Thriller,
82026,Mendy: A Question of Faith (2003),Drama,
82030,"Lesson in Love, A (En lektion i kärlek) (1954)",Comedy|Drama,
82032,All These Women (För att inte tala om alla dessa kvinnor) (1964),Comedy,
82035,Cocaine Cowboys II: Hustlin' With the Godmother (2008),Crime|Documentary,
82037,"The Tillman Story (2010)",Documentary,
82041,"The Loved Ones (2009)",Horror,
82043,Little Red Flowers (Kan shang qu hen mei) (2006),Comedy|Drama,
82045,Madam Satan (1930),Comedy|Musical|Romance,
82047,"The Sun Also Rises (Tai yang zhao chang sheng qi) (2007)",Drama,
82049,"Hitch Hike (Autostop rosso sangue) (Naked Prey, The) (1977)",Adventure|Crime|Drama|Horror|Thriller,
82051,Dishonored (1931),Drama|War,
82053,Casino Jack (2010),Comedy|Crime,
82055,"The Devil to Pay! (1930)",Comedy|Romance,
82059,Farewell (L'affaire Farewell) (2009),Thriller,
82061,To Paint or Make Love (Peindre ou faire l'amour) (2005),Comedy,
82063,Let it Rain (Parlez-moi de la pluie) (2008),Comedy|Drama,
82066,London River (2009),Drama|Mystery,
82068,Police (1985),Crime|Drama|Romance,
82070,Underworld U.S.A. (1961),Crime|Drama,
82088,Vincent Wants to Sea (Vincent will meer) (2010),Drama,
82093,London Boulevard (2010),Crime|Romance,
82095,Skyline (2010),Sci-Fi|Thriller,
82097,Karthik Calling Karthik (2010),Comedy|Drama|Thriller,
82102,Sex & Drugs & Rock & Roll (2010),Comedy|Drama,
82106,Last of the Red Hot Lovers (1972),Comedy|Romance,
82108,Against the Current (2009),Drama,
82110,October Country (2009),Documentary,
82115,Home for Christmas (Hjem til jul) (2010),Drama,
82119,The Reverse (2009),Comedy|Drama|Romance|Thriller,
82121,"The Verdict (1946)",Crime|Drama|Film-Noir|Mystery|Thriller,
82123,Pay or Die (1960),Crime,
82129,"The Passionate Friends (a.k.a. One Woman's Story) (1949)",Drama,
82131,Men in War (1957),Drama|War,
82139,Not Forgotten (2009),Thriller,
82141,"The Brotherhood (1968)",Crime|Drama,
82143,Alone in the Wilderness (2004),Documentary,
82150,Bunny and the Bull (2009),Adventure|Comedy|Drama,
82152,Beastly (2011),Drama|Fantasy|Romance,
82154,Get Educated: Paathshaala (2010),Drama,
82157,August Mordum's Underground (2003),Horror,
82167,Love and Other Drugs (2010),Comedy|Drama|Romance,
82169,"The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)",Adventure|Children|Fantasy,
82173,Tiny Furniture (2010),Comedy,
82175,Lovers of Hate (2010),Comedy,
82179,"High Wind in Jamaica, A (1965)",Adventure|Drama,
82182,If I Had a Million (1932),Comedy|Drama,
82184,Killer McCoy (1947),Drama,
82186,It's Alive 2: It Lives Again (1978),Horror,
82188,"The Man I Love (1947)",Crime|Drama|Thriller,
82194,Track of the Cat (1954),Drama|Western,
82196,Intruder in the Dust (1949),Drama,
82202,"The Tourist (2010)",Drama|Thriller,
82209,Chatroom (2010),Crime|Drama|Mystery|Thriller,
82227,"Man Called Peter, A (1955)",Drama,
82235,"The Story of Three Loves (1953)",Drama|Musical|Romance,
82240,Suck (2009),Comedy|Horror|Musical,
82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy,
82244,13 (2010),Thriller,
82246,"The Human Experience (2008)",Documentary,
82261,Breaking the Maya Code (2008),Documentary,
82269,Triple Agent (2004),Drama|Thriller,
82271,Western (1997),Comedy|Romance,
82274,Doppelganger (Dopperugengâ) (2003),Comedy|Thriller,
82276,Days and Clouds (Giorni e nuvole) (2007),Drama,
82280,Workingman's Death (2005),Documentary,
82283,Secret Ceremony (1968),Drama|Thriller,
82298,Buchanan Rides Alone (1958),Western,
82300,Cotton Comes to Harlem (1970),Action|Comedy,
82302,Dillinger Is Dead (Dillinger è morto) (1969),Crime|Drama,
82304,"The Mirror (Ayneh) (1997)",Drama,
82306,"The Student Prince in Old Heidelberg (1927)",Drama|Romance,
82308,Illustrious Corpses (Cadaveri eccellenti) (1976),Crime|Mystery|Thriller,
82311,Hands Across the Table (1935),Comedy|Romance,
82313,Nightfall (1957),Crime|Drama|Film-Noir,
82315,"Beau Serge, Le (1958)",Drama,
82320,Fate (Yazgi) (2001),Drama,
82322,"The Father of My Children (Le père de mes enfants) (2009)",Drama,
82324,Bal (Honey) (2010),Drama,
82326,Seven Invisible Men (Septyni nematomi zmones) (2005),Drama,
82328,One Fine Spring Day (Bomnaleun ganda) (2001),Drama,
82330,"The Blossoming of Maximo Oliveros (Ang pagdadalaga ni Maximo Oliveros) (2005)",Comedy|Drama,
82332,"The Outlaw and His Wife (a.k.a. You and I) (Berg-Ejvind och hans hustru) (1918)",Drama,
82335,"The Silent World (Le monde du silence) (1956)",Documentary,
82337,Four Heads Are Better Than One (Un homme de tête) (1898),Fantasy,
82353,Solo Sunny (1980),Drama|Musical|Romance,
82356,Boy Interrupted (2008),Documentary,
82358,Caribe (2004),Drama|Mystery|Romance,
82360,Rammbock (2010),Drama|Horror,
82362,"The Pyramid of Triboulet (La pyramide de Triboulet) (1899)",Fantasy,
82364,Conversation Piece (Gruppo di famiglia in un interno) (1974),Drama,
82366,Hatchet II (2010),Comedy|Horror|Thriller,
82368,Alabama's Ghost (1973),Horror,
82370,"The Master and Margaret (Il maestro e Margherita) (1972)",Drama|Fantasy|Romance,
82378,All Good Things (2010),Drama|Mystery|Thriller,
82380,Night Catches Us (2010),Drama|Romance,
82382,"The Interrogation (Kuulustelu) (2009)",Drama,
82384,Hôtel des Invalides (1952),Documentary,
82386,Shades of Fern (Stín kapradiny) (1984),Drama,
82388,"The Sergeant (1968)",Drama,
82390,Different from the Others (Anders als die Andern) (1919),Drama,
82393,Stray Dogs (Sag-haye velgard) (2004),Drama,
82395,Saving Shiloh (2006),Children|Drama,
82397,"The Last Summer of La Boyita (El último verano de la Boyita) (2009)",Drama,
82420,Pray the Devil Back to Hell (2008),Documentary,
82438,Tali-Ihantala 1944 (2007),Action|Drama|War,
82447,"Tomorrow, When the War Began (2010)",Action|Adventure|Drama,
82449,I Love You Too (2010),Comedy,
82452,Frozen (2007),Drama,
82454,Days of Glory (1944),Drama|Romance|War,
82459,True Grit (2010),Western,
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,
82463,Another Year (2010),Drama,
82465,It's Alive III: Island of the Alive (1987),Comedy|Drama|Horror|Sci-Fi,
82467,Forever Amber (1947),Drama,
82469,Billy the Kid (1941),Drama|Western,
82476,Interrupted Melody (1955),Drama|Musical,
82491,Cooperstown (1993),Drama,
82499,How Do You Know (2010),Comedy|Drama|Romance,
82525,Nömadak TX (2006),Documentary|Musical,
82527,Barney's Version (2010),Drama,
82529,Soo (Art of Revenge) (2007),Action|Crime|Drama|Thriller,
82531,One Foot in Heaven (1941),Drama,
82534,"The Company Men (2010)",Drama,
82536,"The Mad Miss Manton (1938)",Comedy|Crime|Mystery|Romance,
82564,"The Last of the Mohicans (1936)",Adventure|Drama|War,
82567,Riffraff (1936),Crime|Drama,
82581,Dying Breed (2008),Horror|Thriller,
82584,"The Great Waltz (1938)",Drama|Musical|Romance,
82589,Mother and Child (2009),Drama,
82591,Adventures of Power (2008),Comedy|Musical,
82593,How to Seduce Difficult Women (2009),Comedy,
82595,Great Communist Bank Robbery (Marele jaf comunist) (2004),Documentary,
82597,"The Catered Affair (1956)",Comedy|Drama|Romance,
82602,Titanic Town (1998),Drama,
82606,Life in Flight (2008) ,Drama,
82608,Zerophilia (2005),Comedy|Romance,
82631,Duelist (Hyeongsa) (2005),Action|Mystery,
82633,"Kuroneko (Black Cat from the Grove, The) (Yabu no naka no kuroneko) (1968)",Drama|Fantasy|Horror|Romance,
82635,Glue (2006),Drama,
82638,Under the Sun of Satan (Sous le soleil de Satan) (1987),Drama,
82641,"The One-Armed Swordsman (Dubei dao) (1967)",Action|Drama,
82643,Top of the Food Chain (a.k.a. Invasion!) (1999),Comedy|Horror|Sci-Fi,
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,
82669,"Night Train Murders (Last Stop on the Night Train) (Ultimo treno della notte, L') (1975)",Horror|Thriller,
82671,7 Virgins (7 vírgenes) (2005),Crime|Drama,
82673,Unmade Beds (2009),Comedy|Drama,
82676,Hannie Caulder (1971),Comedy|Crime|Drama|Western,
82678,"The Breach (Rupture, La) (1970)",Drama|Thriller,
82680,Stars in My Crown (1950),Drama|Western,
82682,Mickey One (1965),Crime|Drama,
82684,Trash Humpers (2009),Drama,
82698,Demonic Toys (1992),Comedy|Fantasy|Horror,
82701,Life Is All You Get (Das Leben ist eine Baustelle.) (1997),Comedy|Drama,
82703,We Are The Night (Wir sind die Nacht) (2010),Drama|Fantasy|Horror,
82705,"The Desert of the Tartars (Deserto dei Tartari, Il) (1976)",Drama|War,
82711,Valley of the Bees (Údolí vcel) (1968),Drama,
82713,"The Devil's Trap (Dáblova past) (1962)",Drama,
82715,Morsian yllättää (1941),Comedy,
82722,"Sarah, Plain and Tall (1991)",Children|Drama,
82726,Black Sheep (Schwarze Schafe) (2006),Comedy,
82732,New York Confidential (1955),Crime|Drama|Film-Noir,
82739,"Garfield Christmas Special, A (1987)",Animation|Children|Comedy|Musical,
82744,Faster (2010),Action|Crime|Drama,
82747,"The Insect Woman (Nippon konchûki) (1963)",Drama,
82749,Pigs and Battleships (Hogs and Warships) (The Flesh Is Hot) (Buta to gunkan) (1961),Comedy|Crime|Drama,
82751,From B Movie to Cult Film: Western (2005),Adventure|Documentary,
82753,Life As a Fatal Sexually Transmitted Disease (Zycie jako smiertelna choroba przenoszona droga plciowa) (2000),Drama,
82759,On the Silver Globe (Na srebrnym globie) (1988),Sci-Fi,
82765,Little Big Soldier (Da bing xiao jiang) (2010),Action|Adventure|Comedy|Drama|War,
82767,Rabbit Hole (2010),Drama,
82770,Nights and Weekends (2008),Drama,
82772,Hotte in Paradise (Hotte im Paradies) (2003),Drama,
82834,Elena and Her Men (Paris Does Strange Things) (Elena et les hommes) (1956),Comedy|Drama|Romance,
82836,"The Life of Reilly (2006)",Comedy,
82840,"The Home Song Stories (2007)",Drama,
82842,"The Lottery (2010)",Documentary|Drama,
82848,One Week (1920),Comedy,
82850,Convict 13 (1920),Comedy,
82852,Little Fockers (2010),Comedy,
82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy,
82857,Sweetgrass (2009),Adventure|Documentary|Western,
82877,Moonlight Serenade (2009),Musical|Romance,
82902,Chori Chori Chupke Chupke (2001),Drama|Romance,
82904,"The Return of the King (1980)",Adventure|Animation|Fantasy|Musical,
82906,Baghban (2003),Drama|Romance,
82909,Take the High Ground! (1953),Comedy|Drama|War,
82911,"The Cowboy and the Lady (1938)",Comedy|Drama|Romance|Western,
82915,"The Tiger's Tail (2006)",Comedy|Crime|Drama|Mystery|Thriller,
82917,Blood and Concrete (Blood & Concrete: A Love Story) (1991),Comedy|Crime,
82920,Thirst (a.k.a. Three Strange Loves) (Törst) (1949),Drama,
82926,Klown: The Movie (Klovn) (2010),Comedy,
82928,Nude Nuns with Big Guns (2010),Action|Comedy,
82931,"The Last Circus (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)",Comedy|Drama|War,
82934,"The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers (2009)",Documentary,
82976,"The Scarecrow (1920)",Comedy,
82978,Neighbors (1920),Comedy,
82980,Mujhse Shaadi Karogi (2004),Comedy|Romance,
82982,Primrose Path (1940),Drama,
82984,Mission to Moscow (1943),Drama|War,
82991,Stalin (1992),Drama,
83004,Tere Bin Laden (2010),Comedy|Drama,
83006,"The Scientist (2010)",Drama,
83034,Death of a Salesman (1951),Drama,
83038,Disco Dancer (1983),Action|Musical|Romance,
83049,Toothless (1997),Children|Comedy,
83051,Steam (2007),Comedy|Drama|Romance,
83056,Topper Takes a Trip (1938),Comedy|Fantasy|Romance,
83059,White Material (2009),Drama|Mystery|Thriller|War,
83067,And Soon the Darkness (2010),Horror|Thriller,
83071,"The North Star (1943)",Drama|Musical|Romance|War,
83082,Mao's Last Dancer (2009),Drama,
83086,Burlesque (2010),Drama|Musical|Romance,
83089,Violet Tendencies (2010),Comedy|Drama|Romance,
83096,"The Haunted House (1921)",Comedy,
83115,"The Polar Bear King (Kvitebjørn Kong Valemon) (1991)",Adventure|Children|Fantasy,
83132,"The Secret World of Arrietty (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,
83134,Tucker & Dale vs Evil (2010),Comedy|Horror,
83138,Erasing David (2010),Documentary,
83158,Malice in Wonderland (2009),Drama|Fantasy|Romance,
83163,Princess Aurora (Orora gongju) (2005),Crime|Drama|Mystery,
83177,Yogi Bear (2010),Children|Comedy,
83180,Countdown to Zero (2010),Documentary,
83182,Funky Forest: The First Contact (2005),Comedy,
83184,Breathless (Ddongpari) (2009),Crime|Drama,
83186,"Django, Kill... If You Live, Shoot! (Se sei vivo spara) (1967)",Horror|Western,
83189,Merrill's Marauders (1962),Adventure|Drama|War,
83193,Early Spring (Soshun) (1956),Drama,
83219,"The Pixar Story (2007)",Documentary,
83222,Trouble in Mind (1985),Crime|Drama,
83225,Cochochi (2007),Drama,
83227,L.627 (1992),Crime|Drama|Thriller,
83232,White Wedding (Noce blanche) (1989),Drama|Romance,
83241,Embodiment of Evil (Encarnação do Demônio) (2008),Mystery,
83244,"It's Not Me, I Swear! (C'est pas moi, je le jure!) (2008)",Comedy|Drama,
83246,Navajo Joe (1966),Western,
83248,This Night I'll Possess Your Corpse (Esta Noite Encarnarei no Teu Cadáver) (1967),Horror,
83250,Bad Ronald (1974),Drama|Horror|Thriller,
83256,"The State Witness (Swiadek koronny) (2007)",Action|Crime|Drama,
83258,C(r)ook (Basta - Rotwein Oder Totsein) (2004),Comedy,
83260,Hardcover (2008),Comedy,
83264,Band Baaja Baaraat (2010),Comedy|Drama|Musical,
83266,Kaho Naa... Pyaar Hai (2000),Action|Adventure|Comedy|Drama|Mystery|Romance|Thriller,
83268,Flow (2008),Documentary,
83270,Made in Dagenham (2010),Comedy|Drama,
83273,Smoke on the Potato Fields (Dým bramborové nate) (1977),Drama,
83275,Mág (1988),Drama,
83277,Last Days of Mussolini (Mussolini: Ultimo atto) (1974),Drama|War,
83279,Samoure (2005),Drama,
83281,"The Family Jewels (Eierdiebe) (2003)",Comedy|Drama|Romance,
83291,"The Order of Myths (2008)",Documentary,
83293,Waste Land (2010),Documentary,
83295,Paternity (1981),Comedy|Romance,
83300,Christmas at Pee Wee's Playhouse (a.k.a. Pee-Wee's Playhouse Christmas Special) (1988),Children|Comedy|Musical,
83302,Last Night (2010),Drama|Romance,
83308,Asphalt (1929),Drama,
83310,Harlan: In the Shadow of Jew Suess (Harlan - Im Schatten von Jud Süss) (2006),Documentary,
83316,"The Bingo Long Traveling All-Stars & Motor Kings (1976)",Comedy,
83318,"The Goat (1921)",Comedy,
83320,Skidoo (1968),Comedy,
83322,"The Boat (1921)",Comedy,
83324,Cirque du Soleil: Dralion (2001),Fantasy|Musical|Mystery,
83326,Cirque du Soleil: Varekai (2003),Comedy|Fantasy|Musical|Mystery,
83330,Rasputin (1996),Drama,
83332,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?) (2010),Documentary,
83334,Train  (2008),Horror|Thriller,
83337,Mujhse Dosti Karoge! (2002),Drama|Romance,
83339,Main Prem Ki Diwani Hoon (2003),Comedy|Drama|Romance,
83343,Mister 880 (1950),Comedy,
83345,"Bread, Love and Dreams (Pane, amore e fantasia) (1953)",Comedy|Romance,
83349,"The Green Hornet (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,
83351,The Miracle of Our Lady of Fatima (1952),Drama,
83357,A Gathering of Eagles (1963),Drama|Romance,
83359,"The Play House (1921)",Comedy,
83361,"The Paleface (1922)",Comedy,
83369,"The Way Back (2010)",Drama,
83374,"The Warrior's Way (2010)",Action|Fantasy|Western,
83376,Disraeli (1929),Drama,
83381,Seven Thieves (1960),Crime|Drama,
83385,Handsome Harry (2009),Crime|Drama,
83389,Jacques Brel Is Alive and Well and Living in Paris (1975),Musical,
83411,Cops (1922),Comedy,
83415,Agony (a.k.a. Rasputin) (Agoniya) (1981),Drama,
83417,Canciones de amor en Lolita's Club (2007),Drama,
83424,Ghajini (2008),Action|Romance|Thriller,
83435,"Hatful of Rain, A (1957)",Drama,
83437,"The Young in Heart (1938)",Comedy|Drama,
83439,Toys in the Attic (1963),Drama,
83446,Orchestra Wives (1942),Musical,
83448,Attack on Leningrad (2009),Drama|War,
83450,Brest Fortress (Brestskaya krepost) (2010),Action|Drama|War,
83457,Hum Aapke Hain Koun...! (1994),Comedy|Drama|Musical,
83464,Only Two Can Play (1962),Comedy|Drama,
83468,Chinaman (Kinamand) (2005),Drama,
83478,Ong-Bak 3: The Final Battle (Ong Bak 3) (2010),Action,
83480,Season of the Witch (2011),Adventure|Drama|Fantasy,
83506,Ricky Gervais Live 4: Science (2010),Comedy,
83525,Outrage (Autoreiji) (2010),Crime|Drama,
83527,Madeinusa (2006),Drama,
83529,Hamsun (1996),Drama|War,
83531,"The Two of Us (Le vieil homme et l'enfant) (1967)",Comedy|Drama,
83533,Lola and Billy the Kid (Lola + Bilidikid) (1999),Drama,
83535,"The Princess and the Goblin (1992)",Animation|Fantasy,
83538,"Léon Morin, Priest (Léon Morin, prêtre) (1961)",Drama,
83540,"The Silence of the Sea (Le silence de la mer) (1949)",Drama|Romance|War,
83556,Stella (2008),Drama,
83558,On the Occasion of Remembering the Turning Gate (Saenghwalui balgyeon) (2002),Drama,
83560,Macario (1960),Drama|Fantasy|Mystery,
83562,Will It Snow For Christmas? (Y'aura-t-il de la neige à Noël?) (1996),Drama,
83569,Eros Plus Massacre (Erosu purasu Gyakusatsu) (1969),Drama,
83575,"Muertos, Los (2004)",Drama,
83577,"The Spy in Black (1939)",Thriller|War,
83579,Sin Retorno (2010),Drama|Thriller,
83581,"The Marrying Kind (1952)",Comedy|Drama,
83583,Distance (2001),Drama,
83585,It's Alive (2008),Horror,
83588,"I Love You, I Love You (Je t'aime je t'aime) (1968)",Drama|Sci-Fi,
83590,Zotz! (1962),Comedy|Fantasy|Horror,
83592,"The Letter (La lettre) (1999)",Drama,
83601,Amer (2009),Drama|Horror,
83603,Fern flowers (Fleur de fougère) (1949),Animation,
83605,Saint Ange (House of Voices) (2004),Drama|Fantasy|Horror|Mystery,
83607,Manon (1949),Crime|Drama,
83611,Clonehunter (2009),Sci-Fi,
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,
83616,"The Real McCoy (1999)",Drama,
83619,Just Like Me (Igualita a Mi) (2010),Comedy|Romance,
83652,Emma's Bliss (Emmas Glück) (2006),Drama|Romance,
83654,Don't Think About It (Non Pensarci) (2007),Comedy|Drama,
83656,Tango Kabaree (2001),Comedy|Drama,
83658,Jackpot 2 (1982),Sci-Fi,
83660,Trog (1970),Horror|Sci-Fi,
83662,Spring Fever (1927),Comedy|Romance,
83664,Riot on Sunset Strip (1967),Drama,
83666,Gitarrmongot (2004),Drama,
83668,Southern District (Zona Sur) (2009),Drama,
83671,Gen 13 (a.k.a. Gen13: The Animated Movie) (1999),Action|Animation|Sci-Fi,
83756,Facing the Truth (At kende sandheden) (2002),Drama,
83758,"Amour fou, L' (2010)",Documentary,
83760,V2: Dead Angel (Vares 2 - Jäätynyt Enkeli) (2007),Action|Comedy|Crime,
83763,My Wife's Relations (1922),Comedy,
83765,"The Blacksmith (1922)",Comedy,
83767,"The Naked Edge (1961)",Thriller,
83773,Away with Words (San tiao ren) (1999),(no genres listed),
83777,"The Strongest Man in the World (1975)",Comedy|Fantasy,
83789,Siete minutos (Seven Minutes) (2009),Comedy,
83791,Gung Ho! (Gung Ho!: The Story of Carlson's Makin Island Raiders) (1943),Drama|War,
83796,Anything for Her (Pour elle) (2008),Crime|Drama|Thriller,
83798,Cracks (2009),Drama|Romance|Thriller,
83801,"Film Unfinished, A (Shtikat Haarchion) (2010)",Documentary|Drama,
83803,Day & Night (2010),Animation|Children,
83807,"Russell Peters: Red, White and Brown (2008)",Comedy|Documentary,
83809,Russell Peters: Outsourced (2006),Comedy|Documentary,
83819,Plymouth Adventure (1952),Adventure|Drama|Romance,
83821,"The Happy Ending (1969)",Drama,
83823,Visit to a Small Planet (1960),Comedy|Sci-Fi,
83825,Kismet (1944),Adventure|Fantasy,
83827,Marwencol (2010),Documentary,
83829,Scorpio Rising (1964),(no genres listed),
83831,"The Story of Dr. Wassell (1944)",Action|Adventure|Drama|Romance|War,
